PCPartPicker,,,,,,,,
Product:,Nvidia 3080,,Product:,Nvidia 3090,,Product:,Radeon 6800,
MSRP:,700,Percent Increase,MSRP:,1500,Percent Increase,MSRP:,649,Percent Increase
,,Nvidia 3080,2021,,Nvidia 3090,2021,,Radeon 6800
Jan,720,2.86%,Jan,1550,3.33%,Jan,680,4.78%
Feb,900,28.57%,Feb,1800,20.0%,Feb,760,17.10%
Mar,900,28.57%,Mar,1750,16.67%,Mar,800,23.27%
Apr,1000,42.86%,Apr,2000,33.33%,Apr,800,23.27%
May,950,35.71%,May,2000,33.33%,May,800,23.27%
Jun,1000,42.86%,Jun,2000,33.33%,Jun,825,27.12%
Jul,1000,42.86%,Jul,2000,33.33%,Jul,850,30.97%
Aug,1150,64.29%,Aug,2000,33.33%,Aug,800,23.27%
Sep,1150,64.29%,Sep,2000,33.33%,Sep,780,20.18%
Oct,1000,42.86%,Oct,2200,46.67%,Oct,800,23.27%
Nov,1000,42.86%,Nov,2200,46.67%,Nov,800,23.27%
Dec,1000,42.86%,Dec,2200,46.67%,Dec,750,15.56%
Jan,1200,71.43%,Jan,2500,66.67%,Jan,720,10.94%
Feb,1100,57.14%,Feb,2600,73.33%,Feb,850,30.97%
Mar,1300,85.71%,Mar,2500,66.67%,Mar,825,27.12%
